A	một
Abandon	từ bỏ
Ability	có khả năng
Abioseston	(sinh học) chất vô cơ lơ lửng
Abiotic	vô sinh
Abiotrophic	kiệt sức sống
Abirritant	thuốc giảm kích thích
Abirritate	giảm kích thích
Abirritation	sự giảm kích thích
Abject	hèn hạ, thấp hèn, đê tiện, đáng khinh
Abjection	sự hèn hạ, sự thấp hèn, sự đê tiện
Abjectly	hèn hạ, đê tiện
Abjectness	sự hèn hạ, sự thấp hèn, sự đê tiện, sự đáng khinh
Abjudicate	tuyên bố từ bỏ
Abjuration	sự tuyên bố bỏ, sự thề bỏ
Abjure	tuyên bố bỏ, nguyện bỏ|=to abjure one's religion|+ bỏ đạo|=to abjure one's rights|+ tuyên bố từ bỏ quyền lợi của mình
Abjurer	- xem abjure
Ablactation	sự cai sữa
Ablastous	(thực vật) không mầm
Ablate	(y học) cắt bỏ
Ablation	(y học) sự cắt bỏ (một bộ phận trong cơ thể)
Ablative	(ngôn ngữ học) (thuộc) cách công cụ|  danh từ
Ablaut	(ngôn ngữ học) aplau
Ablaze	rực cháy, bốc cháy
Able	có thể
Able seaman	(vt là ab) thủy thủ hạng nhất
Able-bodied	khoẻ mạnh
Ablegate	đại sứ giáo hoàng
Ablen	(động vật học) cá aplet, cá vảy bạc (họ cá chép)
Ableness	năng lực, tài năng
Ablepsia	tật mù
Ablet	(động vật học) cá aplet, cá vảy bạc (họ cá chép)
Ablings	(ê-cốt) có lẽ, có thể
Ablins	(ê-cốt) có lẽ, có thể
Abloom	đang nở (ra) hoa
Abluent	rửa sạch, tẩy sạch|  danh từ
Ablush	thẹn đỏ mặt
Ablution	(tôn giáo) lễ rửa tội
Ablutionary	- xem ablution
Ably	có khả năng, có tài, khéo léo, tài tình
Abm	- (vt của anti-ballistic missile) tên lửa chống tên lửa đạn đạo
Abnegate	nhịn (cái gì)
Abnegation	sự bỏ (đạo...)
Abnegator	- xem abnegate
Abnormal	không bình thường, khác thường
Abnormal end (abend)	- (tech) kết thúc bất thường
Abnormal end of task	- (tech) kết thúc bất thường (một) nhiệm vụ
Abnormal end of transmission	- (tech) kết thúc truyền bất thường
Abnormal function	- (tech) chức năng/hàm số bất thường
Abnormal profits	- (econ) lợi nhuận dị thường|+ xem super-normal profits
Abnormal propagation	- (tech) truyền lan bất thường
Abnormal reflection	- (tech) phản xạ bất thường
Abnormal refraction	- (tech) khúc xạ bất thường
Abnormal return address	- (tech) địa chỉ hồi báo bất thường
Abnormal status	- (tech) trạng thái bất thường
Abnormal termination	- (tech) cắt dứt bất thường
Abnormalcy	sự không bình thường, sự khác thường
Abnormality	sự không bình thường, sự khác thường
Abnormally	dị thường, khác thường
Abnormity	sự không bình thường, sự khác thường
Abo	thổ dân (uc, lóng, sỉ nhục)
Aboard	trên tàu, trên boong tàu, trên thuyền, trên xe lửa
Abode	nơi ở|=to take up (make) one's abode|+ ở|=of no fixed abode|+ không có chỗ ở nhất định
Abohm	- (tech) abôm (1 abôm = 10 lũy thừa -9 ôm)
Aboil	đang sôi
Abolishable	có thể thủ tiêu, có thể bãi bỏ, có thể huỷ bỏ
Abolisher	người thủ tiêu, người bãi bỏ, người huỷ bỏ
Abolishment	sự thủ tiêu, sự bãi bỏ, sự huỷ bỏ
Abolitionary	- xem abolition
Abolitionise	(từ mỹ,nghĩa mỹ) làm cho theo chủ nghĩa bãi nô
Abolitionism	(sử học) chủ nghĩa bãi nô
Abolitionist	người theo chủ nghĩa bãi nô
Abolitionize	(từ mỹ,nghĩa mỹ) làm cho theo chủ nghĩa bãi nô
Abomasum	dạ múi khế túi (động vật nhai lại)
Abominable snowman	người tuyết (tương truyền là động vật to cao)
Abominableness	sự ghê tởm, sự kinh tởm
Abominably	một cách đáng ghê tởm
Abominate	ghê tởm
Abomination	sự ghê tởm, sự kinh tởm
Abominator	- xem abominate
Abonent	- (tech) người thuê bao
Aboral	(sinh học) xa miệng
Aboriginal	(thuộc) thổ dân
Aboriginality	đặc điểm nguyên sơ
Aboriginally	- xem aboriginal
Aborigines	thổ dân|=indians are the aborigines of america|+ người da đỏ là thổ dân của châu mỹ
Abort	sẩy thai
Aborted	bị sẩy (thai)
Aborticide	thuốc giết thai
Abortifacient	phá thai, làm sẩy thai|  danh từ
Abortin	chất sẩy thai
Abortion	sự phá thai
Abortion mechanism	- (tech) cơ năng bỏ dở
Abortionist	người phá thai
Abortive	đẻ non|=an abortive child|+ đứa bé đẻ non
Abortive subexit	- (tech) lối thoát phụ khi bỏ dở
Abortively	non yểu
Abortiveness	sự đẻ non
Aboulia	(y học) chứng mất ý chí
Abounding	nhiều, phong phú, thừa thãi
About	trong khoảng
About-face	(quân sự) sự quay đằng sau
About-sledge	(kỹ thuật) búa tạ
About-turn	sự thay đổi ý kiến, sự đổi ý
About...	- (tech) về...
Above	ở trên
Above-board	thẳng thắn, không che đậy, không giấu giếm
Above-cited	đã dẫn, đã nhắc đến
Above-ground	ở trên mặt đất
Above-mentioned	kể trên, nói trên
Above-named	đã nói ở trên
Aboveboard	thẳng thắn, không che đậy, không giấu giếm
Aboveground	ở trên mặt đất
Abovementioned	kể trên, nói trên
Abracadabra	câu thần chú
Abrachia	tật thiếu tay
Abrachiate	thiếu tay
Abrachius	quái thai không tay
Abradant	làm mòn, mài mòn|  danh từ
Abrade	làm trầy (da)
Abranchial	(động vật học) không mang
Abranchiate	(động vật học) không mang
Abrase	cắt mất
Abrasion	sự làm trầy (da)
Abrasive	làm trầy (da)
Abreact	giải toả mặc cảm
Abreaction	(y học) sự giải toả mặc cảm
Abreast	cùng hàng, sóng hàng, ngang nhau
Abrego	(động vật) cá ngừ vây dài
Abridge	rút ngắn lại, cô gọn, tóm tắt
Abridgement	sự rút ngắn, sự cô gọn, sự tóm tắt
Abridger	- xem abridge
Abridgment	sự rút ngắn, sự cô gọn, sự tóm tắt
Abroach	bị giùi lỗ
Abroad	ở nước ngoài
Abrogable	có thể hủy bỏ
Abrogate	bãi bỏ, huỷ bỏ, thủ tiêu
Abrogation	sự bãi bỏ, sự huỷ bỏ, sự thủ tiêu
Abrogative	bị hủy bỏ
Abrupt	bất ngờ, đột ngột
Abrupt junction	- (tech) tiếp giáp dốc thẳng đứng
Abrupt junction diode	- (tech) đèn hai cực tiếp giáp dốc thẳng đứng
Abruption	sự đứt rời, sự gãy rời
Abruptly	bất ngờ, đột ngột
Abruptness	sự bất ngờ, sự đột ngột, sự vội vã
Abscess	(y học) áp xe
Abscessed	(y học) bị áp-xe
Abscise	cắt ra, bị cắt ra
Absciss	(toán học) độ hoành
Abscissa	- (econ) hoành độ|+ giá trị trên trục hoành (trục x) của một điểm trên đồ thị hai chiều.
Abscissa, abscissae	- hoành độ
Abscissae	(như) absciss
Abscisse	(như) absciss
